CO_MUNICIPIO_7,CENSO_NO_MUNICIPIO,RACA_PERC_PRETA_PARDA,RACA_PERC_INDIGENA,CENSO_PERC_HOMENS,CENSO_PERC_MULHERES
1100015,Alta Floresta D'Oeste,0.5774786145000701,0.023559108119478336,0.5178745305327583,0.4821254694672416
1100023,Ariquemes,0.6499011968233847,0.0014540844860370604,0.5013197448493292,0.4986802551506709
1100031,Cabixi,0.5569852941176471,0.0,0.5197328476017,0.4802671523982999
1100049,Cacoal,0.5750975150107376,0.020160406714291975,0.4992637505413599,0.5007362494586401
1100056,Cerejeiras,0.5673729685249949,0.0012343139271754782,0.5048840048840049,0.49511599511599513
1100064,Colorado do Oeste,0.6205935072694683,0.0005974905397331209,0.5,0.5
1100072,Corumbiara,0.6472428627297614,0.001564333202972233,0.5350809560524287,0.46491904394757133
1100080,Costa Marques,0.6912431400620377,0.01765688379861608,0.5228078468447176,0.47719215315528246
1100098,Espigão D'Oeste,0.5489137105683074,0.014606603657788143,0.5016290575600338,0.4983709424399662
1100106,Guajará-Mirim,0.698476343223737,0.10938251804330393,0.5085254183770129,0.4914745816229871
1100114,Jaru,0.689870474925274,0.001195616074393889,0.5030795439654042,0.4969204560345957
1100122,Ji-Paraná,0.6193106362429072,0.010473258481226608,0.4973273148423116,0.5026726851576884
1100130,Machadinho D'Oeste,0.6951566951566952,0.0005478851632697787,0.518230011900898,0.48176998809910204
1100148,Nova Brasilândia D'Oeste,0.6096610169491525,0.001864406779661017,0.528336686787391,0.471663313212609
1100155,Ouro Preto do Oeste,0.6586820851688693,0.003120411160058737,0.5006349782293179,0.49936502177068215
1100189,Pimenta Bueno,0.6185722928009679,0.010889292196007259,0.5155038759689923,0.4844961240310077
1100205,Porto Velho,0.7186728818206746,0.003313878334443182,0.5095020817010032,0.4904979182989968
1100254,Presidente Médici,0.6219512195121951,0.00016260162601626016,0.5151953690303908,0.48480463096960924
1100262,Rio Crespo,0.634009009009009,0.0,0.47816349384098544,0.5218365061590146
1100288,Rolim de Moura,0.6105032822757112,0.0015727571115973743,0.4981134617976014,0.5018865382023986
1100296,Santa Luzia D'Oeste,0.628966639544345,0.0,0.5222045995241872,0.47779540047581287
1100304,Vilhena,0.5693873824522961,0.006984387838948234,0.49390133718829055,0.5060986628117095
1100320,São Miguel do Guaporé,0.6381488811082356,0.005632516364743492,0.5032973621103117,0.49670263788968827
1100338,Nova Mamoré,0.7179448086598567,0.01722823601158713,0.5032123113700882,0.49678768862991185
1100346,Alvorada D'Oeste,0.6601901612236462,0.00020669698222405952,0.5154113084302919,0.48458869156970813
1100379,Alto Alegre dos Parecis,0.6472295514511873,0.00554089709762533,0.531201248049922,0.46879875195007803
1100403,Alto Paraíso,0.645359557467732,0.0006146281499692685,0.5151755604046816,0.4848244395953184
1100452,Buritis,0.6449222419371673,0.0015655985805239536,0.5027709359605911,0.49722906403940886
1100502,Novo Horizonte do Oeste,0.6062478544455887,0.0027463096464126332,0.5228512960436562,0.4771487039563438
1100601,Cacaulândia,0.7059561128526646,0.0,0.4941610325752919,0.505838967424708
1100700,Campo Novo de Rondônia,0.6886486486486486,0.0005405405405405405,0.5216689098250337,0.47833109017496633
1100809,Candeias do Jamari,0.7654405474764756,0.00034217279726261765,0.5049688394812195,0.49503116051878054
1100908,Castanheiras,0.6383616383616384,0.0,0.48454636091724823,0.5154536390827518
1100924,Chupinguaia,0.6778496362166532,0.030719482619240096,0.5201450443190975,0.4798549556809025
1100940,Cujubim,0.710027677240792,0.0006387055567383436,0.5145079899074853,0.4854920100925147
1101005,Governador Jorge Teixeira,0.6738362760834671,0.006741573033707865,0.5247524752475248,0.4752475247524752
1101104,Itapuã do Oeste,0.7625984251968504,0.002362204724409449,0.5247177890229662,0.4752822109770339
1101203,Ministro Andreazza,0.565615141955836,0.0006309148264984228,0.49499374217772213,0.5050062578222778
1101302,Mirante da Serra,0.6120965396917709,0.013375981389938936,0.49384483252218725,0.5061551674778128
1101401,Monte Negro,0.675451439726696,0.0002440214738897023,0.5191654536632703,0.48083454633672973
1101435,Nova União,0.6694000863185153,0.0,0.544206008583691,0.455793991416309
1101450,Parecis,0.549792531120332,0.009681881051175657,0.5386206896551724,0.4613793103448276
1101468,Pimenteiras do Oeste,0.674565560821485,0.004739336492890996,0.5206738131699847,0.4793261868300153
1101476,Primavera de Rondônia,0.5672097759674134,0.003054989816700611,0.5235707121364093,0.4764292878635908
1101484,São Felipe D'Oeste,0.6039166140240051,0.0012634238787113076,0.4912609238451935,0.5087390761548065
1101492,São Francisco do Guaporé,0.6316973415132925,0.02556237218813906,0.5128934010152284,0.4871065989847716
1101500,Seringueiras,0.6227897838899804,0.0008419870895312938,0.5165507649513212,0.4834492350486787
1101559,Teixeirópolis,0.6556570625439213,0.0007027406886858749,0.5320468642315644,0.46795313576843556
1101609,Theobroma,0.692929292929293,0.0006734006734006734,0.5327410332346166,0.46725896676538337
1101708,Urupá,0.6328912466843502,0.0002652519893899204,0.5110062893081762,0.4889937106918239
1101757,Vale do Anari,0.7282568122433744,0.0011198208286674132,0.5214338507021434,0.4785661492978566
1101807,Vale do Paraíso,0.6793002915451894,0.0012494793835901709,0.5127677100494233,0.4872322899505766
1200013,Acrelândia,0.7566803699897225,0.0,0.5200507614213198,0.4799492385786802
1200054,Assis Brasil,0.6657696447793326,0.08772874058127018,0.48843322818086227,0.5115667718191378
1200104,Brasiléia,0.750871344143052,0.005303833914229429,0.5069691577698695,0.4930308422301305
1200138,Bujari,0.8019493177387914,0.0003898635477582846,0.5298139004937333,0.4701860995062666
1200179,Capixaba,0.8412523020257827,0.0,0.513552584026021,0.48644741597397906
1200203,Cruzeiro do Sul,0.7488062951220444,0.01016081592115818,0.4952762451817701,0.50472375481823
1200252,Epitaciolândia,0.7957715780296426,0.00043591979075850045,0.49341825902335457,0.5065817409766454
