CO_MUNICIPIO_7,NO_MUNICIPIO,IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFIC,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DO_BRASIL,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DO_BRASIL,PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL
1100015,Alta Floresta D'Oeste,35109,0.12,2.07,9.3,1.11,0.01,0.16,2.35,10.03,1.34,0.01,30.05,0.48,4.15,18.38,2.95,0.05,38.01,0.02,0.7,3.53,0.25,0.0,3.87,0.1,1.49,6.59,0.79,0.0,28.07,0.13,2.16,9.59,1.16,0.01,0.07,1.26,6.36,0.65,0.0,570242,160791,203394,20715,150233,535133
1100023,Ariquemes,295645,0.59,10.21,59.46,5.46,0.04,0.7,10.36,52.24,5.92,0.06,28.17,0.47,4.08,22.15,2.9,0.05,7.92,0.29,13.71,79.32,4.88,0.03,16.05,0.84,11.94,76.23,6.33,0.03,47.86,0.59,10.16,57.91,5.45,0.04,0.57,10.59,77.11,5.52,0.03,2817331,710266,199723,404715,1206982,2521686
1100031,Cabixi,7236,0.03,0.61,10.77,0.32,0.0,0.04,0.65,12.57,0.37,0.0,27.92,0.19,1.66,15.69,1.18,0.02,50.76,0.0,0.18,7.84,0.07,0.0,3.4,0.02,0.28,6.04,0.15,0.0,17.92,0.04,0.64,11.29,0.35,0.0,0.01,0.26,5.33,0.13,0.0,167153,44645,81177,5436,28659,159917
1100049,Cacoal,274443,0.53,9.12,41.09,4.88,0.03,0.56,8.39,35.91,4.8,0.05,25.65,0.56,4.82,21.34,3.43,0.05,10.52,0.2,9.33,46.9,3.33,0.02,12.28,0.8,11.45,50.73,6.07,0.03,51.55,0.53,9.05,40.24,4.85,0.03,0.53,9.83,49.69,5.12,0.03,2518845,575588,236215,275505,1157094,2244402
1100056,Cerejeiras,89923,0.13,2.18,38.7,1.16,0.01,0.11,1.69,32.56,0.96,0.01,22.64,0.23,1.94,18.31,1.38,0.02,18.55,0.02,0.8,34.01,0.28,0.0,4.62,0.19,2.74,58.37,1.45,0.01,54.19,0.12,2.06,36.07,1.1,0.01,0.17,3.22,66.19,1.68,0.01,600630,115601,94758,23580,276768,510708
1100064,Colorado do Oeste,24075,0.08,1.33,23.64,0.71,0.0,0.11,1.62,31.27,0.93,0.01,32.39,0.21,1.82,17.18,1.29,0.02,25.94,0.02,0.82,35.08,0.29,0.0,7.09,0.08,1.17,25.0,0.62,0.0,34.58,0.08,1.38,24.21,0.74,0.01,0.05,0.86,17.72,0.45,0.0,366922,111034,88923,24321,118570,342847
1100072,Corumbiara,10199,0.06,0.97,17.29,0.52,0.0,0.06,0.83,16.03,0.47,0.0,22.04,0.37,3.18,30.08,2.26,0.04,60.29,0.01,0.37,15.65,0.13,0.0,4.2,0.02,0.34,7.33,0.18,0.0,13.46,0.06,1.04,18.23,0.56,0.0,0.02,0.37,7.51,0.19,0.0,268353,56907,155648,10846,34753,258154
1100080,Costa Marques,9276,0.05,1.09,15.93,0.51,0.0,0.12,2.28,21.48,0.98,0.01,46.49,0.19,4.04,27.87,1.17,0.02,31.93,0.0,0.12,9.92,0.07,0.0,2.46,0.03,0.54,8.39,0.25,0.0,19.12,0.06,1.18,17.13,0.55,0.0,0.02,0.36,5.47,0.17,0.0,261944,117458,80684,6204,48322,252668
1100098,Espigão D'Oeste,58284,0.14,2.41,10.87,1.29,0.01,0.2,2.95,12.61,1.68,0.02,33.25,0.33,2.81,12.45,2.0,0.03,22.66,0.04,1.85,9.28,0.66,0.0,8.97,0.15,2.11,9.36,1.12,0.01,35.12,0.14,2.45,10.9,1.32,0.01,0.11,2.09,10.55,1.09,0.01,666321,202151,137802,54519,213565,608036
1100106,Guajará-Mirim,139462,0.21,4.1,59.88,1.91,0.01,0.29,5.85,55.03,2.51,0.03,35.61,0.14,2.98,20.51,0.86,0.01,7.03,0.03,0.78,66.6,0.5,0.0,4.93,0.31,4.95,76.97,2.32,0.01,52.43,0.2,3.94,57.31,1.83,0.01,0.27,5.43,82.24,2.6,0.01,984614,300982,59384,41650,443136,845152
1100114,Jaru,189008,0.35,6.03,19.98,3.23,0.02,0.34,5.01,18.06,2.87,0.03,23.29,0.53,4.57,18.17,3.25,0.05,15.17,0.14,6.63,20.45,2.36,0.01,13.26,0.49,7.05,21.42,3.74,0.02,48.28,0.35,5.95,19.89,3.19,0.02,0.36,6.77,20.74,3.53,0.02,1665151,343815,223881,195777,712670,1476144
1100122,Ji-Paraná,566025,0.85,14.7,48.69,7.86,0.05,0.78,11.61,41.79,6.63,0.07,22.8,0.37,3.19,12.66,2.26,0.04,4.47,0.43,19.97,61.57,7.11,0.04,16.89,1.35,19.29,58.61,10.23,0.06,55.85,0.82,14.07,47.05,7.55,0.05,1.09,20.28,62.11,10.56,0.06,4057176,795866,155961,589497,1949827,3491151
1100130,Machadinho D'Oeste,35828,0.15,2.54,14.78,1.36,0.01,0.25,3.68,18.55,2.1,0.02,37.96,0.54,4.62,25.08,3.28,0.05,34.03,0.03,1.21,7.01,0.43,0.0,5.39,0.1,1.49,9.49,0.79,0.0,22.63,0.16,2.68,15.26,1.44,0.01,0.07,1.28,9.34,0.67,0.0,700188,252158,226106,35776,150319,664359
1100148,Nova Brasilândia D'Oeste,26898,0.08,1.46,24.09,0.78,0.01,0.13,1.89,27.31,1.08,0.01,34.48,0.29,2.52,21.7,1.79,0.03,32.74,0.02,0.76,16.22,0.27,0.0,5.99,0.07,1.0,25.88,0.53,0.0,26.79,0.09,1.52,23.95,0.81,0.01,0.05,0.96,26.39,0.5,0.0,403373,129794,123270,22560,100851,376475
1100155,Ouro Preto do Oeste,67732,0.19,3.21,10.62,1.72,0.01,0.23,3.42,12.31,1.95,0.02,28.68,0.39,3.34,13.26,2.37,0.04,19.99,0.06,3.0,9.26,1.07,0.01,10.84,0.23,3.27,9.95,1.74,0.01,40.49,0.19,3.29,11.02,1.77,0.01,0.13,2.43,7.43,1.26,0.01,885132,234419,163407,88612,330962,817400
1100189,Pimenta Bueno,232764,0.28,4.93,26.29,2.64,0.02,0.26,3.83,22.64,2.19,0.02,23.26,0.3,2.56,21.97,1.82,0.03,11.1,0.16,7.64,32.75,2.72,0.02,20.0,0.36,5.1,25.09,2.7,0.01,45.64,0.26,4.55,25.23,2.44,0.02,0.45,8.34,32.95,4.34,0.02,1361160,262483,125229,225643,515041,1128395
1100205,Porto Velho,2257182,4.07,81.05,87.01,37.69,0.26,3.57,70.76,79.18,30.33,0.32,21.18,1.89,39.96,46.75,11.57,0.18,4.64,3.61,93.35,94.46,60.09,0.34,28.96,5.39,86.83,92.8,40.78,0.22,45.22,4.03,80.23,86.16,37.18,0.26,4.34,87.85,94.06,42.11,0.22,19446740,3639976,797348,4978478,7773757,17189559
1100254,Presidente Médici,41372,0.1,1.68,5.57,0.9,0.01,0.12,1.83,6.59,1.05,0.01,29.7,0.29,2.48,9.85,1.76,0.03,28.71,0.03,1.39,4.28,0.49,0.0,9.7,0.09,1.33,4.05,0.71,0.0,31.89,0.1,1.7,5.7,0.91,0.01,0.08,1.48,4.54,0.77,0.0,464090,125544,121355,41012,134806,422718
1100262,Rio Crespo,4545,0.03,0.48,2.82,0.26,0.0,0.03,0.49,2.48,0.28,0.0,26.15,0.18,1.56,8.47,1.11,0.02,59.21,0.0,0.18,1.03,0.06,0.0,4.07,0.01,0.13,0.86,0.07,0.0,10.57,0.03,0.52,2.96,0.28,0.0,0.01,0.16,1.19,0.08,0.0,133557,33736,76394,5250,13632,129012
1100288,Rolim de Moura,138787,0.29,5.08,22.89,2.72,0.02,0.37,5.46,23.36,3.12,0.03,29.6,0.28,2.42,10.69,1.72,0.03,9.36,0.14,6.33,31.8,2.25,0.01,14.77,0.41,5.79,25.66,3.07,0.02,46.27,0.3,5.1,22.67,2.74,0.02,0.27,4.97,25.13,2.59,0.01,1403499,374371,118330,186781,585230,1264712
1100296,Santa Luzia D'Oeste,6030,0.03,0.57,2.56,0.3,0.0,0.05,0.71,3.02,0.4,0.0,32.13,0.15,1.26,5.56,0.89,0.01,40.8,0.01,0.41,2.04,0.14,0.0,7.95,0.02,0.29,1.26,0.15,0.0,19.13,0.04,0.61,2.7,0.33,0.0,0.01,0.22,1.09,0.11,0.0,156765,48429,61497,11980,28828,150734
1100304,Vilhena,443947,0.66,11.42,60.88,6.11,0.04,0.68,10.17,60.14,5.81,0.06,25.75,0.43,3.66,31.45,2.6,0.04,6.62,0.28,13.28,56.91,4.73,0.03,14.48,1.0,14.24,70.13,7.55,0.04,53.16,0.64,10.92,60.57,5.86,0.04,0.85,15.9,62.84,8.28,0.04,3152560,697405,179260,392145,1439804,2708613
1100320,São Miguel do Guaporé,47041,0.15,2.65,43.64,1.42,0.01,0.16,2.38,34.34,1.36,0.01,23.87,0.61,5.26,45.35,3.74,0.06,37.68,0.07,3.15,66.94,1.12,0.01,13.62,0.12,1.68,43.54,0.89,0.0,24.82,0.16,2.75,43.48,1.48,0.01,0.09,1.69,46.15,0.88,0.0,730643,163198,257601,93115,169688,683602
1100338,Nova Mamoré,23737,0.13,2.51,2.69,1.17,0.01,0.19,3.8,4.25,1.63,0.02,33.82,0.6,12.57,14.71,3.64,0.06,43.39,0.02,0.4,0.4,0.26,0.0,3.68,0.08,1.23,1.32,0.58,0.0,19.11,0.14,2.7,2.9,1.25,0.01,0.05,0.92,0.99,0.44,0.0,601843,195514,250818,21296,110478,578105
1100346,Alvorada D'Oeste,11757,0.06,1.05,17.29,0.56,0.0,0.1,1.44,20.76,0.82,0.01,35.53,0.24,2.06,17.78,1.47,0.02,36.38,0.01,0.45,9.46,0.16,0.0,4.74,0.04,0.64,16.65,0.34,0.0,23.36,0.07,1.12,17.67,0.6,0.0,0.02,0.42,11.53,0.22,0.0,289497,98677,101029,13164,64870,277739
1100379,Alto Alegre dos Parecis,13222,0.07,1.18,5.29,0.63,0.0,0.09,1.35,5.76,0.77,0.01,29.64,0.37,3.2,14.17,2.28,0.04,50.38,0.01,0.45,2.28,0.16,0.0,4.31,0.03,0.48,2.14,0.26,0.0,15.67,0.07,1.25,5.58,0.67,0.0,0.03,0.47,2.39,0.25,0.0,324519,92268,156818,13421,48789,311296
1100403,Alto Paraíso,21480,0.08,1.44,8.37,0.77,0.01,0.13,1.95,9.85,1.12,0.01,35.72,0.29,2.48,13.44,1.76,0.03,32.32,0.01,0.67,3.9,0.24,0.0,5.31,0.07,0.99,6.31,0.52,0.0,26.65,0.09,1.51,8.61,0.81,0.01,0.04,0.77,5.6,0.4,0.0,396387,133918,121183,19894,99912,374908
1100452,Buritis,55506,0.16,3.26,3.5,1.51,0.01,0.24,4.8,5.37,2.06,0.02,34.0,0.52,11.01,12.88,3.19,0.05,30.25,0.02,0.64,0.65,0.41,0.0,4.69,0.16,2.52,2.69,1.18,0.01,31.06,0.17,3.39,3.64,1.57,0.01,0.11,2.16,2.31,1.04,0.01,781528,246826,219630,34029,225537,726022
1100502,Novo Horizonte do Oeste,8589,0.04,0.67,3.02,0.36,0.0,0.06,0.84,3.61,0.48,0.01,32.79,0.17,1.43,6.33,1.02,0.02,39.72,0.01,0.37,1.87,0.13,0.0,6.21,0.03,0.37,1.65,0.2,0.0,21.28,0.04,0.71,3.16,0.38,0.0,0.02,0.31,1.55,0.16,0.0,185088,57868,70114,10961,37556,176499
1100601,Cacaulândia,4776,0.04,0.61,3.57,0.33,0.0,0.04,0.64,3.24,0.37,0.0,26.79,0.23,1.98,10.76,1.41,0.02,59.05,0.0,0.09,0.55,0.03,0.0,1.7,0.01,0.2,1.29,0.11,0.0,12.46,0.04,0.66,3.77,0.36,0.0,0.01,0.17,1.25,0.09,0.0,169146,44034,97062,2796,20479,164370
1100700,Campo Novo de Rondônia,8207,0.07,1.38,1.49,0.64,0.0,0.1,1.9,2.12,0.81,0.01,30.13,0.37,7.82,9.14,2.26,0.04,48.18,0.03,0.75,0.76,0.48,0.0,12.38,0.02,0.34,0.36,0.16,0.0,9.31,0.08,1.51,1.62,0.7,0.0,0.02,0.32,0.34,0.15,0.0,331894,97532,155952,40070,30132,323687
1100809,Candeias do Jamari,26206,0.12,2.35,2.52,1.09,0.01,0.18,3.6,4.03,1.54,0.02,34.53,0.24,5.13,6.0,1.49,0.02,19.08,0.09,2.34,2.37,1.51,0.01,23.28,0.09,1.39,1.48,0.65,0.0,23.1,0.13,2.51,2.69,1.16,0.01,0.05,1.02,1.09,0.49,0.0,562989,185373,102419,124972,124018,536783
1100908,Castanheiras,2232,0.02,0.29,1.31,0.16,0.0,0.03,0.4,1.7,0.23,0.0,34.94,0.1,0.84,3.7,0.59,0.01,52.33,0.0,0.06,0.32,0.02,0.0,2.38,0.01,0.08,0.35,0.04,0.0,10.35,0.02,0.32,1.4,0.17,0.0,0.0,0.08,0.4,0.04,0.0,80395,27310,40902,1858,8093,78163
1100924,Chupinguaia,19854,0.08,1.36,7.24,0.73,0.0,0.09,1.32,7.8,0.75,0.01,25.48,0.34,2.88,24.75,2.05,0.03,39.76,0.05,2.15,9.19,0.76,0.0,17.85,0.04,0.59,2.92,0.31,0.0,16.92,0.08,1.43,7.94,0.77,0.01,0.04,0.71,2.81,0.37,0.0,374750,90411,141100,63345,60040,354896
