feature,importance
MED_CAT_0_tdi,0.26504210463757105
RISCO_PEDAGOGICO_TDI_ATU,0.06422493344381143
VL_OBSERVADO_2021,0.05007333923993884
RISCO_INFRA_TDI_NET,0.03910942196744762
RACA_PERC_PRETA_PARDA,0.0302025801118766
PC_NIVEL_4,0.02868411489775076
RISCO_SOCIAL_TDI_PIB,0.027360863070180378
PC_NIVEL_5,0.027036268088061557
PC_NIVEL_3,0.026285422001832065
ADH_EXPECTATIVA_ANOS_ESTUDO,0.025200405743241904
NO_REGIAO_Centro-Oeste,0.024301543586535922
ADH_TX_ATRASO_2_FUNDAMENTAL,0.023759974505183235
PC_NIVEL_6,0.02282901558045132
ADH_PERC_POPULACAO_RURAL,0.022457701861386466
PC_NIVEL_7,0.022414922504102423
MED_CAT_0_dsu,0.02122210945469332
PC_NIVEL_2,0.02047023772933425
ADH_IDHM_L,0.019295013345854314
PC_NIVEL_1,0.019180836381049757
RISCO_GOVERNANCA_IDH,0.018753856212622513
RACA_PERC_INDIGENA,0.018075804260750433
ADH_PROP_POBREZA_EXTREMA,0.01757266953520755
ADH_TX_ANALFABETISMO_25_MAIS,0.017341485426940473
MEDIA_INSE,0.016466002125585844
ADH_INDICE_GINI,0.015364164156705258
VL_NOTA_PORTUGUES_2021,0.014554665010171997
ADH_IDHM_E,0.014446167203079941
ADH_PROP_VULNER_POBREZA,0.012663932903281543
VL_NOTA_MATEMATICA_2021,0.01150140350788028
VL_NOTA_MEDIA_2021,0.01002435868902414
ADH_RENDA_PER_CAPITA,0.009828303967471334
ADH_IDHM,0.009300230946166057
VL_PROJECAO_2021,0.00924256835539294
NO_REGIAO_Norte,0.00878186889501762
ADH_IDHM_R,0.007405760723177334
NO_REGIAO_Nordeste,0.0061251492437659
NO_REGIAO_Sudeste,0.0017949412039408369
NO_REGIAO_Sul,0.0016058594835147415
NO_REGIAO_nan,0.0
